shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19473,19.48399474763987,-99.11268248157667,171,
19473,19.48394914791366,-99.11246244412693,172,
19473,19.48390307072951,-99.11225666249388,173,
19473,19.4838431405724,-99.11199129914863,174,
19473,19.48376728202196,-99.11164021841597,175,
19473,19.48370032778073,-99.11132785577209,176,
19473,19.48362834528182,-99.11100086662718,177,
19473,19.4835621924604,-99.11072702887748,178,
19473,19.4835120040312,-99.11052351850314,179,
19473,19.48348320383344,-99.1104118445994,180,
19473,19.48342732219761,-99.11013816672377,181,
19473,19.48338293747227,-99.10992569454365,182,
19473,19.48332585558706,-99.1096317764526,183,
19473,19.48327299754789,-99.10937245072239,184,
19473,19.48322057580178,-99.10910726771101,185,
19473,19.48315113551993,-99.10877138702831,186,
19473,19.48307210022952,-99.10839364335463,187,
19473,19.48294996099325,-99.10780009171673,188,
19473,19.48289873414005,-99.10754314799651,189,
19473,19.48283287966637,-99.10723752708897,190,
19473,19.4828129686913,-99.10714274084636,191,
19473,19.48277908359583,-99.1070227808685,192,
19473,19.48274324070679,-99.10691876868538,193,
19473,19.48271913412337,-99.10685294253916,194,
19473,19.48266866411784,-99.1067382190275,195,
19473,19.48261050425186,-99.10662328375103,196,
19473,19.48253903453281,-99.10649237965195,197,
19473,19.48249504197564,-99.10641065335537,198,
19473,19.48245453898872,-99.10631959761507,199,
19473,19.48235067563386,-99.10605210026299,200,
19473,19.48222744121765,-99.10572731628629,201,
19473,19.48211326151494,-99.10542933392655,202,
19473,19.48194424452672,-99.10501063117036,203,
19473,19.48184328290489,-99.10475896989654,204,
19473,19.48170920085328,-99.10444069840898,205,
19473,19.48160806263052,-99.10419730834764,206,
19473,19.48153835840607,-99.10402309808454,207,
19473,19.48139536763869,-99.10367138191525,208,
19473,19.48125364579683,-99.10331618335636,209,
19473,19.48108756139859,-99.1029016598544,210,
19473,19.48100647009696,-99.10270318358694,211,
19473,19.48091260503538,-99.10247060761635,212,
19473,19.48084477872726,-99.10228042891667,213,
19473,19.48078147249793,-99.10208613678442,214,
19473,19.48068616803247,-99.1018120902485,215,
19473,19.4805999173338,-99.10158970313246,216,
19473,19.48052821834612,-99.10141429829766,217,
19473,19.48043187879446,-99.10116976148916,218,
19473,19.48033490572207,-99.1009363281389,219,
19473,19.48026002876657,-99.10075783186905,220,
19473,19.48013450560832,-99.10044175302019,221,
19473,19.48004825841474,-99.10023086497993,222,
19473,19.47986282243707,-99.09976093068597,223,
19473,19.47969742877915,-99.09938598806417,224,
19473,19.47950975266331,-99.09900666373859,225,
19473,19.4793784116355,-99.09868017397949,226,
19473,19.47926944904718,-99.09841214957252,227,
19473,19.47911099875967,-99.09788662590734,228,
19473,19.47905815836286,-99.09771805687596,229,
19473,19.47884427121359,-99.09718559714156,230,
19473,19.47872696618177,-99.09691986767525,231,
19473,19.47859269229284,-99.09660229265005,232,
19473,19.4784862100787,-99.09632489793518,233,
19473,19.47833102153956,-99.09594583896654,234,
19473,19.47805209722629,-99.09525800877115,235,
19473,19.47779384603646,-99.09461976805169,236,
19473,19.47750779091139,-99.0939205990051,237,
19473,19.47729505921578,-99.09336975930353,238,
19473,19.47715240307262,-99.09298926922851,239,
19473,19.47701361060253,-99.09265130145408,240,
19473,19.47694661314505,-99.09250084092744,241,
19473,19.47687746752693,-99.09232544629496,242,
19473,19.47674388207738,-99.09201225703941,243,
19473,19.47663041464773,-99.09172990261136,244,
19473,19.47648808348105,-99.09138206327418,245,
19473,19.47635870258132,-99.09106450165702,246,
19473,19.47623853889675,-99.09077227391514,247,
19473,19.47603200416139,-99.0902621647808,248,
19473,19.47591339219134,-99.08996895994117,249,
19473,19.47579537824751,-99.0896919206359,250,
19473,19.47574391070195,-99.08956308020215,251,
19473,19.47569431711747,-99.08945922822579,252,
19473,19.47561863417519,-99.08932522785928,253,
19473,19.47557258784526,-99.08925465317407,254,
19473,19.47550307034618,-99.0891630807661,255,
19473,19.47543856264,-99.08908209249434,256,
19473,19.4753815657115,-99.0890275028149,257,
19473,19.47524611340566,-99.08890821577951,258,
19473,19.47501118260698,-99.08874010974621,259,
19473,19.47461994025522,-99.08848788798478,260,
19473,19.4743447314309,-99.08832048819367,261,
19473,19.47404841424438,-99.08814074405915,262,
19473,19.47392081233226,-99.08807457391771,263,
19473,19.47373085620253,-99.0879698209227,264,
19473,19.47352532014819,-99.0878516173481,265,
19473,19.47318636818342,-99.08765596179114,266,
19473,19.47293447285346,-99.08750678657849,267,
19473,19.47269450476209,-99.0873594652684,268,
19473,19.47230226744425,-99.08712133042033,269,
19473,19.47204182169383,-99.08696405776227,270,
19473,19.47175654131346,-99.08678779806449,271,
19473,19.471516957449,-99.08662902020377,272,
19473,19.47142491189107,-99.08656609759493,273,
19473,19.47129933637002,-99.08648722464144,274,
19473,19.47117249659106,-99.08641465484915,275,
19473,19.47098180083921,-99.0862985903899,276,
19473,19.47079668927287,-99.08619392075529,277,
19473,19.47068594044127,-99.08612595769466,278,
19473,19.47025806638349,-99.08587265487407,279,
19473,19.47005143659434,-99.08575006289742,280,
19473,19.46987939593044,-99.08563901477368,281,
19473,19.46964661623501,-99.08550247054922,282,
19473,19.46937054374838,-99.08533247106672,283,
19473,19.46925655885715,-99.08525970816939,284,
19473,19.46918628519262,-99.08520896289112,285,
19473,19.46911851067977,-99.08515616560334,286,
19473,19.4690531247354,-99.08509821938026,287,
19473,19.46900907868855,-99.08505551173867,288,
19473,19.46898534678598,-99.08503062730748,289,
19473,19.4689386058025,-99.08497930443336,290,
19473,19.46888771150299,-99.08492383710941,291,
19473,19.4688614626705,-99.08489288463001,292,
19473,19.46881112810156,-99.08483253040352,293,
19473,19.46876266273091,-99.08477029193502,294,
19473,19.46872205291956,-99.08471383372274,295,
19473,19.46869142496961,-99.08466608390425,296,
19473,19.46865689177594,-99.08460822575965,297,
19473,19.46856046945305,-99.08442744927922,298,
19473,19.4684843466798,-99.08427808477404,299,
19473,19.4684285644818,-99.08416409237932,300,
19473,19.46834584496439,-99.08400029571246,301,
19473,19.46826826462698,-99.08383865117632,302,
19473,19.46818267054331,-99.08366536691635,303,
19473,19.46812307672349,-99.08354802122619,304,
19473,19.46804222211591,-99.08337857511725,305,
19473,19.46799477147347,-99.08327452178096,306,
19473,19.46797561220524,-99.0832207666,307,
19473,19.46791829055214,-99.08305676822042,308,
19473,19.46788366058273,-99.08288170205185,309,
19473,19.46784353211561,-99.08263115261596,310,
19473,19.46778733209262,-99.0822895687776,311,
19473,19.46768067199694,-99.08180045669235,312,
19473,19.46757194828745,-99.0813217137411,313,
19473,19.46753448415933,-99.08113329772651,314,
19473,19.46746562617223,-99.08085739890181,315,
19473,19.46743775307753,-99.08073583131325,316,
19473,19.46742826958358,-99.08069060833046,317,
19473,19.46744280583858,-99.08064766333138,318,
19473,19.46747341341535,-99.08059932657277,319,
19473,19.467492431773,-99.08056932929313,320,
19473,19.4675338088121,-99.08050040218758,321,
19473,19.46760871209025,-99.08040657490241,322,
19473,19.46765740716355,-99.08037624192744,323,
19473,19.46771806584586,-99.08034383428388,324,
19473,19.46775446235872,-99.0803241667914,325,
19473,19.46779641875244,-99.08030203614483,326,
19473,19.46831063685258,-99.08020515603096,327,
19473,19.46881980343835,-99.08010156040454,328,
19473,19.46927903901322,-99.08001712151317,329,
19473,19.46952002193342,-99.07996730427946,330,
19473,19.46989999045974,-99.07989381333195,331,
19473,19.47055487632358,-99.07976352797097,332,
19473,19.47102321131383,-99.0796773741826,333,
19473,19.47168671472303,-99.07954322406056,334,
19473,19.4723368354931,-99.07942800774721,335,
19473,19.4724713707306,-99.0794027464215,336,
19473,19.47267994937456,-99.079358410884,337,
19473,19.47291291765757,-99.0793061575066,338,
19473,19.47349922450052,-99.0791818595903,339,
19473,19.47401235180557,-99.0791396709087,340,
19473,19.47447506680464,-99.07913381983654,341,
19473,19.47487821391174,-99.07912070229864,342,
19473,19.47507868457586,-99.07912270042642,343,
19473,19.47520152290502,-99.0791194057319,344,
19473,19.4753128345066,-99.07911240560179,345,
19473,19.47537399904741,-99.07910885615044,346,
19473,19.47540679687321,-99.0791086448948,347,
19473,19.47592463525132,-99.0790014678541,348,
19473,19.47640415330654,-99.07882459372468,349,
19473,19.47666360486554,-99.07872288917257,350,
19473,19.47721449826459,-99.07851940501114,351,
19473,19.47764048482372,-99.07835750111411,352,
19473,19.47819014986145,-99.07815455813085,353,
19473,19.4786245680706,-99.07798975266768,354,
19473,19.47885894676048,-99.07789719208958,355,
19473,19.4792226406187,-99.07775347390658,356,
19473,19.47947004680528,-99.07766123101278,357,
19473,19.47986446618259,-99.07750876829647,358,
19473,19.48007459359625,-99.07743172590776,359,
19473,19.48023298703104,-99.07736851009413,360,
19473,19.48039377117835,-99.07731115060633,361,
19473,19.48044699866946,-99.07729496441053,362,
19473,19.4805168777254,-99.07726518907978,363,
19473,19.48059924931102,-99.07723783798876,364,
19473,19.48068578581141,-99.07719276861188,365,
19473,19.48077530302347,-99.0771160930331,366,
19473,19.48083399374135,-99.07705620267615,367,
19473,19.48088381111862,-99.07698449962257,368,
19473,19.48091794899614,-99.07692280666723,369,
19473,19.48095833657583,-99.07681134181084,370,
19473,19.48097024243659,-99.07672636405535,371,
19473,19.48097442632632,-99.07664177652372,372,
19473,19.48097080407802,-99.07658882878164,373,
19473,19.48095314623668,-99.07649458802071,374,
19473,19.48092676013071,-99.07642121853496,375,
19473,19.48090201984147,-99.07636208271047,376,
19473,19.48088465033141,-99.07632596191435,377,
19473,19.48085805061414,-99.07628385854605,378,
19473,19.48083037700165,-99.07624749187796,379,
19473,19.4803178775789,-99.07575353283977,380,
19473,19.4800317934797,-99.07547670620339,381,
19473,19.47980574028463,-99.0752573857366,382,
19473,19.479591611965,-99.07505182580805,383,
19473,19.47943458718416,-99.07490236259898,384,
19473,19.47926498588187,-99.07473351671298,385,
19473,19.4788612655111,-99.07434768394091,386,
19473,19.47866008732435,-99.07415636529461,387,
19473,19.47818430139322,-99.0736932033796,388,
19473,19.47783305065177,-99.07335432105295,389,
19473,19.47733451979219,-99.07287593877308,390,
19473,19.47707526470618,-99.07262158696162,391,
19473,19.47683951734579,-99.07239310759321,392,
19473,19.47670268290268,-99.07225974229296,393,
19473,19.47613822927539,-99.07171922444617,394,
19473,19.47583326321267,-99.07142554805476,395,
19473,19.47554624568845,-99.07114698330055,396,
19473,19.47543260829498,-99.07103930807577,397,
19473,19.47536900426775,-99.07097484848123,398,
19473,19.47533568676719,-99.07093794639403,399,
19473,19.47530056053652,-99.07089319165073,400,
19473,19.47524962872574,-99.07083414382384,401,
19473,19.47519425272704,-99.0707580489677,402,
19473,19.47511821394465,-99.07065975393672,403,
19473,19.4749979305468,-99.07050028801207,404,
19473,19.47490007322338,-99.07036975800722,405,
19473,19.47486168651336,-99.07031830019494,406,
19473,19.47482134237948,-99.07027037456092,407,
19473,19.47469107827723,-99.07014320285894,408,
19473,19.47430603769686,-99.06976933343483,409,
19473,19.47397469198521,-99.06944773326585,410,
19473,19.4737239726044,-99.06921192872747,411,
19473,19.47339852420961,-99.06889539274746,412,
19473,19.47321955722602,-99.06872033077329,413,
19473,19.47297617761641,-99.06848873737437,414,
19473,19.47278521808199,-99.0683035321151,415,
19473,19.47262630491917,-99.06815152209688,416,
19473,19.47228216329697,-99.06782000417496,417,
19473,19.47190416078048,-99.06744901364303,418,
19473,19.47165659447634,-99.06721078514448,419,
19473,19.47135152831772,-99.06691629815539,420,
19473,19.47111000173623,-99.06668688063844,421,
19473,19.47081021100374,-99.0663748492609,422,
19473,19.47072166264343,-99.0662569121221,423,
19473,19.47060703046009,-99.06607319590644,424,
19473,19.47055245106197,-99.06596605762061,425,
19473,19.47048653888105,-99.06581438810242,426,
19473,19.4704022685529,-99.06565062047487,427,
19473,19.47036862203575,-99.06559686382069,428,
19473,19.47032043258804,-99.06552341613968,429,
19473,19.47027653630935,-99.06546448158075,430,
19473,19.47022805245419,-99.06540318151325,431,
19473,19.47018050331019,-99.06534363081784,432,
19473,19.4697695512927,-99.06486888101176,433,
19473,19.46878766443486,-99.06377027924016,434,
19473,19.46832885626569,-99.0632539290712,435,
19473,19.46747559752871,-99.06226931272913,436,
19473,19.46734052940541,-99.0621130748502,437,
19473,19.46726996970305,-99.0620324435519,438,
19473,19.46701764176472,-99.06174919006217,439,
19473,19.46683961039409,-99.06154821987495,440,
19473,19.46658474996802,-99.06127307101181,441,
19473,19.46625271504162,-99.06089309781994,442,
19473,19.46599085148104,-99.06060364180132,443,
19473,19.46579725750144,-99.0603890464221,444,
19473,19.46570029427876,-99.06028111687456,445,
19473,19.46559978941887,-99.06019966600743,446,
19473,19.46551835131561,-99.0601245738183,447,
19473,19.46540220397793,-99.06000081207473,448,
19473,19.46534036800089,-99.05993105131323,449,
19473,19.46534095502393,-99.05992323042443,450,
19473,19.46534140347631,-99.0599136168335,451,
19473,19.46532826009303,-99.05989585917148,452,
19473,19.46493278611576,-99.05944862238667,453,
19473,19.46475554618246,-99.05925286684206,454,
19472,19.46495633358672,-99.0596044614896,1,
19472,19.46522897036931,-99.05991108851318,2,
19472,19.46534502230925,-99.06004142582606,3,
19472,19.46545730406416,-99.06016855491465,4,
19472,19.46569773772963,-99.06036177074616,5,
19472,19.46592052050954,-99.06061160906238,6,
19472,19.46622652397704,-99.06095813360017,7,
19472,19.46663133554566,-99.06141825165696,8,
19472,19.4669759456913,-99.06181046443874,9,
19472,19.46740776858579,-99.06230151507626,10,
19472,19.46786648768444,-99.06281422446396,11,
19472,19.46821831787874,-99.06321580085567,12,
19472,19.46842006448565,-99.06344409288718,13,
19472,19.46852837275234,-99.06356611340095,14,
19472,19.46861085123104,-99.06368922571477,15,
19472,19.46871770386901,-99.06388453459127,16,
19472,19.46875500226125,-99.06394121280827,17,
19472,19.46883550775704,-99.06404307281093,18,
19472,19.46930212949365,-99.0645715810076,19,
19472,19.46957450057518,-99.06487467159592,20,
19472,19.46986335148334,-99.06519116438072,21,
19472,19.47016614859922,-99.06548334289113,22,
19472,19.47026588356922,-99.06558522631511,23,
19472,19.47031318251261,-99.06563483306454,24,
19472,19.47036643312902,-99.06570800109688,25,
19472,19.4704090003554,-99.06578675012602,26,
19472,19.4705267809264,-99.06605188180367,27,
19472,19.47058185650398,-99.06615111728382,28,
19472,19.47065744574886,-99.06627162199855,29,
19472,19.47070509471489,-99.06633975996482,30,
19472,19.47084051589231,-99.06650379937022,31,
19472,19.4710077791827,-99.06667284501142,32,
19472,19.47126978953363,-99.06692635072255,33,
19472,19.47154452881914,-99.06718852571483,34,
19472,19.47179727097465,-99.06743114991824,35,
19472,19.47207373271311,-99.06770164721625,36,
19472,19.47248053155451,-99.06809636586922,37,
19472,19.47276638434012,-99.06837498859886,38,
19472,19.47309234223951,-99.06868963967442,39,
19472,19.473323391079,-99.06892024028102,40,
19472,19.4734294149007,-99.06902936444689,41,
19472,19.47359848118621,-99.06920297004127,42,
19472,19.47377006251719,-99.06940841005863,43,
19472,19.47391694993132,-99.06957195379113,44,
19472,19.47398538217603,-99.06965965632638,45,
19472,19.47403907860623,-99.06975170022916,46,
19472,19.47405259174036,-99.06983609067024,47,
19472,19.47404036214358,-99.06996870715157,48,
19472,19.47401417365829,-99.07005146325345,49,
19472,19.47395778301226,-99.07013281140101,50,
19472,19.47391533850981,-99.07017547078709,51,
19472,19.47387068555963,-99.0702052350941,52,
19472,19.47384719074556,-99.0702165710492,53,
19472,19.47379304626342,-99.07023264210831,54,
19472,19.47370992167651,-99.07025579444851,55,
19472,19.4736292564346,-99.07027788766538,56,
19472,19.47354340806956,-99.07030170023518,57,
